日期,农历,节气,节气2,干支,年柱,月柱,日柱,子（23-1）,丑(1-3),寅(3-5),卯(5-7),辰(7-9),巳(9-11),午(11-13),未(13-15),申(15-17),酉(17-19),戌(19-21),亥(21-23)
2039-02-22,己未年正月三十,雨水,距离惊蛰还有12天,己未年　丙寅月　乙亥日,己未,丙寅,乙亥,丙子,丁丑,戊寅,己卯,庚辰,辛巳,壬午,癸未,甲申,乙酉,丙戌,丁亥
2039-02-23,己未年二月初一,雨水,距离惊蛰还有11天,己未年　丙寅月　丙子日,己未,丙寅,丙子,戊子,己丑,庚寅,辛卯,壬辰,癸巳,甲午,乙未,丙申,丁酉,戊戌,己亥
2039-02-24,己未年二月初二,雨水,距离惊蛰还有10天,己未年　丙寅月　丁丑日,己未,丙寅,丁丑,庚子,辛丑,壬寅,癸卯,甲辰,乙巳,丙午,丁未,戊申,己酉,庚戌,辛亥
2039-02-25,己未年二月初三,雨水,距离惊蛰还有9天,己未年　丙寅月　戊寅日,己未,丙寅,戊寅,壬子,癸丑,甲寅,乙卯,丙辰,丁巳,戊午,己未,庚申,辛酉,壬戌,癸亥
2039-02-26,己未年二月初四,雨水,距离惊蛰还有8天,己未年　丙寅月　己卯日,己未,丙寅,己卯,甲子,乙丑,丙寅,丁卯,戊辰,己巳,庚午,辛未,壬申,癸酉,甲戌,乙亥
2039-02-27,己未年二月初五,雨水,距离惊蛰还有7天,己未年　丙寅月　庚辰日,己未,丙寅,庚辰,丙子,丁丑,戊寅,己卯,庚辰,辛巳,壬午,癸未,甲申,乙酉,丙戌,丁亥
2039-02-28,己未年二月初六,雨水,距离惊蛰还有6天,己未年　丙寅月　辛巳日,己未,丙寅,辛巳,戊子,己丑,庚寅,辛卯,壬辰,癸巳,甲午,乙未,丙申,丁酉,戊戌,己亥
2039-03-01,己未年二月初七,雨水,距离惊蛰还有5天,己未年　丙寅月　壬午日,己未,丙寅,壬午,庚子,辛丑,壬寅,癸卯,甲辰,乙巳,丙午,丁未,戊申,己酉,庚戌,辛亥
2039-03-02,己未年二月初八,雨水,距离惊蛰还有4天,己未年　丙寅月　癸未日,己未,丙寅,癸未,壬子,癸丑,甲寅,乙卯,丙辰,丁巳,戊午,己未,庚申,辛酉,壬戌,癸亥
2039-03-03,己未年二月初九,雨水,距离惊蛰还有3天,己未年　丙寅月　甲申日,己未,丙寅,甲申,甲子,乙丑,丙寅,丁卯,戊辰,己巳,庚午,辛未,壬申,癸酉,甲戌,乙亥
2039-03-04,己未年二月初十,雨水,距离惊蛰还有2天,己未年　丙寅月　乙酉日,己未,丙寅,乙酉,丙子,丁丑,戊寅,己卯,庚辰,辛巳,壬午,癸未,甲申,乙酉,丙戌,丁亥
2039-03-05,己未年二月十一,雨水,距离惊蛰还有1天,己未年　丙寅月　丙戌日,己未,丙寅,丙戌,戊子,己丑,庚寅,辛卯,壬辰,癸巳,甲午,乙未,丙申,丁酉,戊戌,己亥
2039-03-06,己未年二月十二,惊蛰,距离春分还有15天,己未年　丁卯月　丁亥日,己未,丁卯,丁亥,庚子,辛丑,壬寅,癸卯,甲辰,乙巳,丙午,丁未,戊申,己酉,庚戌,辛亥
2039-03-07,己未年二月十三,惊蛰,距离春分还有14天,己未年　丁卯月　戊子日,己未,丁卯,戊子,壬子,癸丑,甲寅,乙卯,丙辰,丁巳,戊午,己未,庚申,辛酉,壬戌,癸亥
2039-03-08,己未年二月十四,惊蛰,距离春分还有13天,己未年　丁卯月　己丑日,己未,丁卯,己丑,甲子,乙丑,丙寅,丁卯,戊辰,己巳,庚午,辛未,壬申,癸酉,甲戌,乙亥
2039-03-09,己未年二月十五,惊蛰,距离春分还有12天,己未年　丁卯月　庚寅日,己未,丁卯,庚寅,丙子,丁丑,戊寅,己卯,庚辰,辛巳,壬午,癸未,甲申,乙酉,丙戌,丁亥
2039-03-10,己未年二月十六,惊蛰,距离春分还有11天,己未年　丁卯月　辛卯日,己未,丁卯,辛卯,戊子,己丑,庚寅,辛卯,壬辰,癸巳,甲午,乙未,丙申,丁酉,戊戌,己亥
2039-03-11,己未年二月十七,惊蛰,距离春分还有10天,己未年　丁卯月　壬辰日,己未,丁卯,壬辰,庚子,辛丑,壬寅,癸卯,甲辰,乙巳,丙午,丁未,戊申,己酉,庚戌,辛亥
2039-03-12,己未年二月十八,惊蛰,距离春分还有9天,己未年　丁卯月　癸巳日,己未,丁卯,癸巳,壬子,癸丑,甲寅,乙卯,丙辰,丁巳,戊午,己未,庚申,辛酉,壬戌,癸亥
2039-03-13,己未年二月十九,惊蛰,距离春分还有8天,己未年　丁卯月　甲午日,己未,丁卯,甲午,甲子,乙丑,丙寅,丁卯,戊辰,己巳,庚午,辛未,壬申,癸酉,甲戌,乙亥
2039-03-14,己未年二月二十,惊蛰,距离春分还有7天,己未年　丁卯月　乙未日,己未,丁卯,乙未,丙子,丁丑,戊寅,己卯,庚辰,辛巳,壬午,癸未,甲申,乙酉,丙戌,丁亥
2039-03-15,己未年二月廿一,惊蛰,距离春分还有6天,己未年　丁卯月　丙申日,己未,丁卯,丙申,戊子,己丑,庚寅,辛卯,壬辰,癸巳,甲午,乙未,丙申,丁酉,戊戌,己亥
2039-03-16,己未年二月廿二,惊蛰,距离春分还有5天,己未年　丁卯月　丁酉日,己未,丁卯,丁酉,庚子,辛丑,壬寅,癸卯,甲辰,乙巳,丙午,丁未,戊申,己酉,庚戌,辛亥
2039-03-17,己未年二月廿三,惊蛰,距离春分还有4天,己未年　丁卯月　戊戌日,己未,丁卯,戊戌,壬子,癸丑,甲寅,乙卯,丙辰,丁巳,戊午,己未,庚申,辛酉,壬戌,癸亥
2039-03-18,己未年二月廿四,惊蛰,距离春分还有3天,己未年　丁卯月　己亥日,己未,丁卯,己亥,甲子,乙丑,丙寅,丁卯,戊辰,己巳,庚午,辛未,壬申,癸酉,甲戌,乙亥
2039-03-19,己未年二月廿五,惊蛰,距离春分还有2天,己未年　丁卯月　庚子日,己未,丁卯,庚子,丙子,丁丑,戊寅,己卯,庚辰,辛巳,壬午,癸未,甲申,乙酉,丙戌,丁亥
2039-03-20,己未年二月廿六,惊蛰,距离春分还有1天,己未年　丁卯月　辛丑日,己未,丁卯,辛丑,戊子,己丑,庚寅,辛卯,壬辰,癸巳,甲午,乙未,丙申,丁酉,戊戌,己亥
2039-03-21,己未年二月廿七,春分,距离清明还有15天,己未年　丁卯月　壬寅日,己未,丁卯,壬寅,庚子,辛丑,壬寅,癸卯,甲辰,乙巳,丙午,丁未,戊申,己酉,庚戌,辛亥
2039-03-22,己未年二月廿八,春分,距离清明还有14天,己未年　丁卯月　癸卯日,己未,丁卯,癸卯,壬子,癸丑,甲寅,乙卯,丙辰,丁巳,戊午,己未,庚申,辛酉,壬戌,癸亥
2039-03-23,己未年二月廿九,春分,距离清明还有13天,己未年　丁卯月　甲辰日,己未,丁卯,甲辰,甲子,乙丑,丙寅,丁卯,戊辰,己巳,庚午,辛未,壬申,癸酉,甲戌,乙亥
2039-03-24,己未年二月三十,春分,距离清明还有12天,己未年　丁卯月　乙巳日,己未,丁卯,乙巳,丙子,丁丑,戊寅,己卯,庚辰,辛巳,壬午,癸未,甲申,乙酉,丙戌,丁亥
2039-03-25,己未年三月初一,春分,距离清明还有11天,己未年　丁卯月　丙午日,己未,丁卯,丙午,戊子,己丑,庚寅,辛卯,壬辰,癸巳,甲午,乙未,丙申,丁酉,戊戌,己亥
2039-03-26,己未年三月初二,春分,距离清明还有10天,己未年　丁卯月　丁未日,己未,丁卯,丁未,庚子,辛丑,壬寅,癸卯,甲辰,乙巳,丙午,丁未,戊申,己酉,庚戌,辛亥
2039-03-27,己未年三月初三,春分,距离清明还有9天,己未年　丁卯月　戊申日,己未,丁卯,戊申,壬子,癸丑,甲寅,乙卯,丙辰,丁巳,戊午,己未,庚申,辛酉,壬戌,癸亥
2039-03-28,己未年三月初四,春分,距离清明还有8天,己未年　丁卯月　己酉日,己未,丁卯,己酉,甲子,乙丑,丙寅,丁卯,戊辰,己巳,庚午,辛未,壬申,癸酉,甲戌,乙亥
2039-03-29,己未年三月初五,春分,距离清明还有7天,己未年　丁卯月　庚戌日,己未,丁卯,庚戌,丙子,丁丑,戊寅,己卯,庚辰,辛巳,壬午,癸未,甲申,乙酉,丙戌,丁亥
2039-03-30,己未年三月初六,春分,距离清明还有6天,己未年　丁卯月　辛亥日,己未,丁卯,辛亥,戊子,己丑,庚寅,辛卯,壬辰,癸巳,甲午,乙未,丙申,丁酉,戊戌,己亥
2039-03-31,己未年三月初七,春分,距离清明还有5天,己未年　丁卯月　壬子日,己未,丁卯,壬子,庚子,辛丑,壬寅,癸卯,甲辰,乙巳,丙午,丁未,戊申,己酉,庚戌,辛亥
2039-04-01,己未年三月初八,春分,距离清明还有4天,己未年　丁卯月　癸丑日,己未,丁卯,癸丑,壬子,癸丑,甲寅,乙卯,丙辰,丁巳,戊午,己未,庚申,辛酉,壬戌,癸亥
2039-04-02,己未年三月初九,春分,距离清明还有3天,己未年　丁卯月　甲寅日,己未,丁卯,甲寅,甲子,乙丑,丙寅,丁卯,戊辰,己巳,庚午,辛未,壬申,癸酉,甲戌,乙亥
2039-04-03,己未年三月初十,春分,距离清明还有2天,己未年　丁卯月　乙卯日,己未,丁卯,乙卯,丙子,丁丑,戊寅,己卯,庚辰,辛巳,壬午,癸未,甲申,乙酉,丙戌,丁亥
2039-04-04,己未年三月十一,春分,距离清明还有1天,己未年　丁卯月　丙辰日,己未,丁卯,丙辰,戊子,己丑,庚寅,辛卯,壬辰,癸巳,甲午,乙未,丙申,丁酉,戊戌,己亥
2039-04-05,己未年三月十二,清明,距离谷雨还有15天,己未年　戊辰月　丁巳日,己未,戊辰,丁巳,庚子,辛丑,壬寅,癸卯,甲辰,乙巳,丙午,丁未,戊申,己酉,庚戌,辛亥
2039-04-06,己未年三月十三,清明,距离谷雨还有14天,己未年　戊辰月　戊午日,己未,戊辰,戊午,壬子,癸丑,甲寅,乙卯,丙辰,丁巳,戊午,己未,庚申,辛酉,壬戌,癸亥
2039-04-07,己未年三月十四,清明,距离谷雨还有13天,己未年　戊辰月　己未日,己未,戊辰,己未,甲子,乙丑,丙寅,丁卯,戊辰,己巳,庚午,辛未,壬申,癸酉,甲戌,乙亥
2039-04-08,己未年三月十五,清明,距离谷雨还有12天,己未年　戊辰月　庚申日,己未,戊辰,庚申,丙子,丁丑,戊寅,己卯,庚辰,辛巳,壬午,癸未,甲申,乙酉,丙戌,丁亥
2039-04-09,己未年三月十六,清明,距离谷雨还有11天,己未年　戊辰月　辛酉日,己未,戊辰,辛酉,戊子,己丑,庚寅,辛卯,壬辰,癸巳,甲午,乙未,丙申,丁酉,戊戌,己亥
2039-04-10,己未年三月十七,清明,距离谷雨还有10天,己未年　戊辰月　壬戌日,己未,戊辰,壬戌,庚子,辛丑,壬寅,癸卯,甲辰,乙巳,丙午,丁未,戊申,己酉,庚戌,辛亥
2039-04-11,己未年三月十八,清明,距离谷雨还有9天,己未年　戊辰月　癸亥日,己未,戊辰,癸亥,壬子,癸丑,甲寅,乙卯,丙辰,丁巳,戊午,己未,庚申,辛酉,壬戌,癸亥
2039-04-12,己未年三月十九,清明,距离谷雨还有8天,己未年　戊辰月　甲子日,己未,戊辰,甲子,甲子,乙丑,丙寅,丁卯,戊辰,己巳,庚午,辛未,壬申,癸酉,甲戌,乙亥
2039-04-13,己未年三月二十,清明,距离谷雨还有7天,己未年　戊辰月　乙丑日,己未,戊辰,乙丑,丙子,丁丑,戊寅,己卯,庚辰,辛巳,壬午,癸未,甲申,乙酉,丙戌,丁亥
2039-04-14,己未年三月廿一,清明,距离谷雨还有6天,己未年　戊辰月　丙寅日,己未,戊辰,丙寅,戊子,己丑,庚寅,辛卯,壬辰,癸巳,甲午,乙未,丙申,丁酉,戊戌,己亥
2039-04-15,己未年三月廿二,清明,距离谷雨还有5天,己未年　戊辰月　丁卯日,己未,戊辰,丁卯,庚子,辛丑,壬寅,癸卯,甲辰,乙巳,丙午,丁未,戊申,己酉,庚戌,辛亥
2039-04-16,己未年三月廿三,清明,距离谷雨还有4天,己未年　戊辰月　戊辰日,己未,戊辰,戊辰,壬子,癸丑,甲寅,乙卯,丙辰,丁巳,戊午,己未,庚申,辛酉,壬戌,癸亥
2039-04-17,己未年三月廿四,清明,距离谷雨还有3天,己未年　戊辰月　己巳日,己未,戊辰,己巳,甲子,乙丑,丙寅,丁卯,戊辰,己巳,庚午,辛未,壬申,癸酉,甲戌,乙亥
2039-04-18,己未年三月廿五,清明,距离谷雨还有2天,己未年　戊辰月　庚午日,己未,戊辰,庚午,丙子,丁丑,戊寅,己卯,庚辰,辛巳,壬午,癸未,甲申,乙酉,丙戌,丁亥
2039-04-19,己未年三月廿六,清明,距离谷雨还有1天,己未年　戊辰月　辛未日,己未,戊辰,辛未,戊子,己丑,庚寅,辛卯,壬辰,癸巳,甲午,乙未,丙申,丁酉,戊戌,己亥
2039-04-20,己未年三月廿七,谷雨,距离立夏还有15天,己未年　戊辰月　壬申日,己未,戊辰,壬申,庚子,辛丑,壬寅,癸卯,甲辰,乙巳,丙午,丁未,戊申,己酉,庚戌,辛亥
2039-04-21,己未年三月廿八,谷雨,距离立夏还有14天,己未年　戊辰月　癸酉日,己未,戊辰,癸酉,壬子,癸丑,甲寅,乙卯,丙辰,丁巳,戊午,己未,庚申,辛酉,壬戌,癸亥
2039-04-22,己未年三月廿九,谷雨,距离立夏还有13天,己未年　戊辰月　甲戌日,己未,戊辰,甲戌,甲子,乙丑,丙寅,丁卯,戊辰,己巳,庚午,辛未,壬申,癸酉,甲戌,乙亥
2039-04-23,己未年四月初一,谷雨,距离立夏还有12天,己未年　戊辰月　乙亥日,己未,戊辰,乙亥,丙子,丁丑,戊寅,己卯,庚辰,辛巳,壬午,癸未,甲申,乙酉,丙戌,丁亥
2039-04-24,己未年四月初二,谷雨,距离立夏还有11天,己未年　戊辰月　丙子日,己未,戊辰,丙子,戊子,己丑,庚寅,辛卯,壬辰,癸巳,甲午,乙未,丙申,丁酉,戊戌,己亥
2039-04-25,己未年四月初三,谷雨,距离立夏还有10天,己未年　戊辰月　丁丑日,己未,戊辰,丁丑,庚子,辛丑,壬寅,癸卯,甲辰,乙巳,丙午,丁未,戊申,己酉,庚戌,辛亥
2039-04-26,己未年四月初四,谷雨,距离立夏还有9天,己未年　戊辰月　戊寅日,己未,戊辰,戊寅,壬子,癸丑,甲寅,乙卯,丙辰,丁巳,戊午,己未,庚申,辛酉,壬戌,癸亥
2039-04-27,己未年四月初五,谷雨,距离立夏还有8天,己未年　戊辰月　己卯日,己未,戊辰,己卯,甲子,乙丑,丙寅,丁卯,戊辰,己巳,庚午,辛未,壬申,癸酉,甲戌,乙亥
2039-04-28,己未年四月初六,谷雨,距离立夏还有7天,己未年　戊辰月　庚辰日,己未,戊辰,庚辰,丙子,丁丑,戊寅,己卯,庚辰,辛巳,壬午,癸未,甲申,乙酉,丙戌,丁亥
2039-04-29,己未年四月初七,谷雨,距离立夏还有6天,己未年　戊辰月　辛巳日,己未,戊辰,辛巳,戊子,己丑,庚寅,辛卯,壬辰,癸巳,甲午,乙未,丙申,丁酉,戊戌,己亥
2039-04-30,己未年四月初八,谷雨,距离立夏还有5天,己未年　戊辰月　壬午日,己未,戊辰,壬午,庚子,辛丑,壬寅,癸卯,甲辰,乙巳,丙午,丁未,戊申,己酉,庚戌,辛亥
2039-05-01,己未年四月初九,谷雨,距离立夏还有4天,己未年　戊辰月　癸未日,己未,戊辰,癸未,壬子,癸丑,甲寅,乙卯,丙辰,丁巳,戊午,己未,庚申,辛酉,壬戌,癸亥
2039-05-02,己未年四月初十,谷雨,距离立夏还有3天,己未年　戊辰月　甲申日,己未,戊辰,甲申,甲子,乙丑,丙寅,丁卯,戊辰,己巳,庚午,辛未,壬申,癸酉,甲戌,乙亥
2039-05-03,己未年四月十一,谷雨,距离立夏还有2天,己未年　戊辰月　乙酉日,己未,戊辰,乙酉,丙子,丁丑,戊寅,己卯,庚辰,辛巳,壬午,癸未,甲申,乙酉,丙戌,丁亥
2039-05-04,己未年四月十二,谷雨,距离立夏还有1天,己未年　戊辰月　丙戌日,己未,戊辰,丙戌,戊子,己丑,庚寅,辛卯,壬辰,癸巳,甲午,乙未,丙申,丁酉,戊戌,己亥
2039-05-05,己未年四月十三,立夏,距离小满还有16天,己未年　己巳月　丁亥日,己未,己巳,丁亥,庚子,辛丑,壬寅,癸卯,甲辰,乙巳,丙午,丁未,戊申,己酉,庚戌,辛亥
2039-05-06,己未年四月十四,立夏,距离小满还有15天,己未年　己巳月　戊子日,己未,己巳,戊子,壬子,癸丑,甲寅,乙卯,丙辰,丁巳,戊午,己未,庚申,辛酉,壬戌,癸亥
2039-05-07,己未年四月十五,立夏,距离小满还有14天,己未年　己巳月　己丑日,己未,己巳,己丑,甲子,乙丑,丙寅,丁卯,戊辰,己巳,庚午,辛未,壬申,癸酉,甲戌,乙亥
2039-05-08,己未年四月十六,立夏,距离小满还有13天,己未年　己巳月　庚寅日,己未,己巳,庚寅,丙子,丁丑,戊寅,己卯,庚辰,辛巳,壬午,癸未,甲申,乙酉,丙戌,丁亥
2039-05-09,己未年四月十七,立夏,距离小满还有12天,己未年　己巳月　辛卯日,己未,己巳,辛卯,戊子,己丑,庚寅,辛卯,壬辰,癸巳,甲午,乙未,丙申,丁酉,戊戌,己亥
2039-05-10,己未年四月十八,立夏,距离小满还有11天,己未年　己巳月　壬辰日,己未,己巳,壬辰,庚子,辛丑,壬寅,癸卯,甲辰,乙巳,丙午,丁未,戊申,己酉,庚戌,辛亥
2039-05-11,己未年四月十九,立夏,距离小满还有10天,己未年　己巳月　癸巳日,己未,己巳,癸巳,壬子,癸丑,甲寅,乙卯,丙辰,丁巳,戊午,己未,庚申,辛酉,壬戌,癸亥
2039-05-12,己未年四月二十,立夏,距离小满还有9天,己未年　己巳月　甲午日,己未,己巳,甲午,甲子,乙丑,丙寅,丁卯,戊辰,己巳,庚午,辛未,壬申,癸酉,甲戌,乙亥
2039-05-13,己未年四月廿一,立夏,距离小满还有8天,己未年　己巳月　乙未日,己未,己巳,乙未,丙子,丁丑,戊寅,己卯,庚辰,辛巳,壬午,癸未,甲申,乙酉,丙戌,丁亥
2039-05-14,己未年四月廿二,立夏,距离小满还有7天,己未年　己巳月　丙申日,己未,己巳,丙申,戊子,己丑,庚寅,辛卯,壬辰,癸巳,甲午,乙未,丙申,丁酉,戊戌,己亥
2039-05-15,己未年四月廿三,立夏,距离小满还有6天,己未年　己巳月　丁酉日,己未,己巳,丁酉,庚子,辛丑,壬寅,癸卯,甲辰,乙巳,丙午,丁未,戊申,己酉,庚戌,辛亥
2039-05-16,己未年四月廿四,立夏,距离小满还有5天,己未年　己巳月　戊戌日,己未,己巳,戊戌,壬子,癸丑,甲寅,乙卯,丙辰,丁巳,戊午,己未,庚申,辛酉,壬戌,癸亥
2039-05-17,己未年四月廿五,立夏,距离小满还有4天,己未年　己巳月　己亥日,己未,己巳,己亥,甲子,乙丑,丙寅,丁卯,戊辰,己巳,庚午,辛未,壬申,癸酉,甲戌,乙亥
2039-05-18,己未年四月廿六,立夏,距离小满还有3天,己未年　己巳月　庚子日,己未,己巳,庚子,丙子,丁丑,戊寅,己卯,庚辰,辛巳,壬午,癸未,甲申,乙酉,丙戌,丁亥
2039-05-19,己未年四月廿七,立夏,距离小满还有2天,己未年　己巳月　辛丑日,己未,己巳,辛丑,戊子,己丑,庚寅,辛卯,壬辰,癸巳,甲午,乙未,丙申,丁酉,戊戌,己亥
2039-05-20,己未年四月廿八,立夏,距离小满还有1天,己未年　己巳月　壬寅日,己未,己巳,壬寅,庚子,辛丑,壬寅,癸卯,甲辰,乙巳,丙午,丁未,戊申,己酉,庚戌,辛亥
2039-05-21,己未年四月廿九,小满,距离芒种还有16天,己未年　己巳月　癸卯日,己未,己巳,癸卯,壬子,癸丑,甲寅,乙卯,丙辰,丁巳,戊午,己未,庚申,辛酉,壬戌,癸亥
2039-05-22,己未年四月三十,小满,距离芒种还有15天,己未年　己巳月　甲辰日,己未,己巳,甲辰,甲子,乙丑,丙寅,丁卯,戊辰,己巳,庚午,辛未,壬申,癸酉,甲戌,乙亥
2039-05-23,己未年五月初一,小满,距离芒种还有14天,己未年　己巳月　乙巳日,己未,己巳,乙巳,丙子,丁丑,戊寅,己卯,庚辰,辛巳,壬午,癸未,甲申,乙酉,丙戌,丁亥
2039-05-24,己未年五月初二,小满,距离芒种还有13天,己未年　己巳月　丙午日,己未,己巳,丙午,戊子,己丑,庚寅,辛卯,壬辰,癸巳,甲午,乙未,丙申,丁酉,戊戌,己亥
2039-05-25,己未年五月初三,小满,距离芒种还有12天,己未年　己巳月　丁未日,己未,己巳,丁未,庚子,辛丑,壬寅,癸卯,甲辰,乙巳,丙午,丁未,戊申,己酉,庚戌,辛亥
2039-05-26,己未年五月初四,小满,距离芒种还有11天,己未年　己巳月　戊申日,己未,己巳,戊申,壬子,癸丑,甲寅,乙卯,丙辰,丁巳,戊午,己未,庚申,辛酉,壬戌,癸亥
2039-05-27,己未年五月初五,小满,距离芒种还有10天,己未年　己巳月　己酉日,己未,己巳,己酉,甲子,乙丑,丙寅,丁卯,戊辰,己巳,庚午,辛未,壬申,癸酉,甲戌,乙亥
2039-05-28,己未年五月初六,小满,距离芒种还有9天,己未年　己巳月　庚戌日,己未,己巳,庚戌,丙子,丁丑,戊寅,己卯,庚辰,辛巳,壬午,癸未,甲申,乙酉,丙戌,丁亥
2039-05-29,己未年五月初七,小满,距离芒种还有8天,己未年　己巳月　辛亥日,己未,己巳,辛亥,戊子,己丑,庚寅,辛卯,壬辰,癸巳,甲午,乙未,丙申,丁酉,戊戌,己亥
2039-05-30,己未年五月初八,小满,距离芒种还有7天,己未年　己巳月　壬子日,己未,己巳,壬子,庚子,辛丑,壬寅,癸卯,甲辰,乙巳,丙午,丁未,戊申,己酉,庚戌,辛亥
2039-05-31,己未年五月初九,小满,距离芒种还有6天,己未年　己巳月　癸丑日,己未,己巳,癸丑,壬子,癸丑,甲寅,乙卯,丙辰,丁巳,戊午,己未,庚申,辛酉,壬戌,癸亥
2039-06-01,己未年五月初十,小满,距离芒种还有5天,己未年　己巳月　甲寅日,己未,己巳,甲寅,甲子,乙丑,丙寅,丁卯,戊辰,己巳,庚午,辛未,壬申,癸酉,甲戌,乙亥
2039-06-02,己未年五月十一,小满,距离芒种还有4天,己未年　己巳月　乙卯日,己未,己巳,乙卯,丙子,丁丑,戊寅,己卯,庚辰,辛巳,壬午,癸未,甲申,乙酉,丙戌,丁亥
2039-06-03,己未年五月十二,小满,距离芒种还有3天,己未年　己巳月　丙辰日,己未,己巳,丙辰,戊子,己丑,庚寅,辛卯,壬辰,癸巳,甲午,乙未,丙申,丁酉,戊戌,己亥
2039-06-04,己未年五月十三,小满,距离芒种还有2天,己未年　己巳月　丁巳日,己未,己巳,丁巳,庚子,辛丑,壬寅,癸卯,甲辰,乙巳,丙午,丁未,戊申,己酉,庚戌,辛亥
2039-06-05,己未年五月十四,小满,距离芒种还有1天,己未年　己巳月　戊午日,己未,己巳,戊午,壬子,癸丑,甲寅,乙卯,丙辰,丁巳,戊午,己未,庚申,辛酉,壬戌,癸亥
2039-06-06,己未年五月十五,芒种,距离夏至还有15天,己未年　庚午月　己未日,己未,庚午,己未,甲子,乙丑,丙寅,丁卯,戊辰,己巳,庚午,辛未,壬申,癸酉,甲戌,乙亥
2039-06-07,己未年五月十六,芒种,距离夏至还有14天,己未年　庚午月　庚申日,己未,庚午,庚申,丙子,丁丑,戊寅,己卯,庚辰,辛巳,壬午,癸未,甲申,乙酉,丙戌,丁亥
2039-06-08,己未年五月十七,芒种,距离夏至还有13天,己未年　庚午月　辛酉日,己未,庚午,辛酉,戊子,己丑,庚寅,辛卯,壬辰,癸巳,甲午,乙未,丙申,丁酉,戊戌,己亥
2039-06-09,己未年五月十八,芒种,距离夏至还有12天,己未年　庚午月　壬戌日,己未,庚午,壬戌,庚子,辛丑,壬寅,癸卯,甲辰,乙巳,丙午,丁未,戊申,己酉,庚戌,辛亥
2039-06-10,己未年五月十九,芒种,距离夏至还有11天,己未年　庚午月　癸亥日,己未,庚午,癸亥,壬子,癸丑,甲寅,乙卯,丙辰,丁巳,戊午,己未,庚申,辛酉,壬戌,癸亥
2039-06-11,己未年五月二十,芒种,距离夏至还有10天,己未年　庚午月　甲子日,己未,庚午,甲子,甲子,乙丑,丙寅,丁卯,戊辰,己巳,庚午,辛未,壬申,癸酉,甲戌,乙亥
2039-06-12,己未年五月廿一,芒种,距离夏至还有9天,己未年　庚午月　乙丑日,己未,庚午,乙丑,丙子,丁丑,戊寅,己卯,庚辰,辛巳,壬午,癸未,甲申,乙酉,丙戌,丁亥
2039-06-13,己未年五月廿二,芒种,距离夏至还有8天,己未年　庚午月　丙寅日,己未,庚午,丙寅,戊子,己丑,庚寅,辛卯,壬辰,癸巳,甲午,乙未,丙申,丁酉,戊戌,己亥
2039-06-14,己未年五月廿三,芒种,距离夏至还有7天,己未年　庚午月　丁卯日,己未,庚午,丁卯,庚子,辛丑,壬寅,癸卯,甲辰,乙巳,丙午,丁未,戊申,己酉,庚戌,辛亥
2039-06-15,己未年五月廿四,芒种,距离夏至还有6天,己未年　庚午月　戊辰日,己未,庚午,戊辰,壬子,癸丑,甲寅,乙卯,丙辰,丁巳,戊午,己未,庚申,辛酉,壬戌,癸亥
2039-06-16,己未年五月廿五,芒种,距离夏至还有5天,己未年　庚午月　己巳日,己未,庚午,己巳,甲子,乙丑,丙寅,丁卯,戊辰,己巳,庚午,辛未,壬申,癸酉,甲戌,乙亥
2039-06-17,己未年五月廿六,芒种,距离夏至还有4天,己未年　庚午月　庚午日,己未,庚午,庚午,丙子,丁丑,戊寅,己卯,庚辰,辛巳,壬午,癸未,甲申,乙酉,丙戌,丁亥
2039-06-18,己未年五月廿七,芒种,距离夏至还有3天,己未年　庚午月　辛未日,己未,庚午,辛未,戊子,己丑,庚寅,辛卯,壬辰,癸巳,甲午,乙未,丙申,丁酉,戊戌,己亥
2039-06-19,己未年五月廿八,芒种,距离夏至还有2天,己未年　庚午月　壬申日,己未,庚午,壬申,庚子,辛丑,壬寅,癸卯,甲辰,乙巳,丙午,丁未,戊申,己酉,庚戌,辛亥
2039-06-20,己未年五月廿九,芒种,距离夏至还有1天,己未年　庚午月　癸酉日,己未,庚午,癸酉,壬子,癸丑,甲寅,乙卯,丙辰,丁巳,戊午,己未,庚申,辛酉,壬戌,癸亥
2039-06-21,己未年五月三十,夏至,距离小暑还有16天,己未年　庚午月　甲戌日,己未,庚午,甲戌,甲子,乙丑,丙寅,丁卯,戊辰,己巳,庚午,辛未,壬申,癸酉,甲戌,乙亥
2039-06-22,己未年(闰)五月初一,夏至,距离小暑还有15天,己未年　庚午月　乙亥日,己未,庚午,乙亥,丙子,丁丑,戊寅,己卯,庚辰,辛巳,壬午,癸未,甲申,乙酉,丙戌,丁亥
2039-06-23,己未年(闰)五月初二,夏至,距离小暑还有14天,己未年　庚午月　丙子日,己未,庚午,丙子,戊子,己丑,庚寅,辛卯,壬辰,癸巳,甲午,乙未,丙申,丁酉,戊戌,己亥
2039-06-24,己未年(闰)五月初三,夏至,距离小暑还有13天,己未年　庚午月　丁丑日,己未,庚午,丁丑,庚子,辛丑,壬寅,癸卯,甲辰,乙巳,丙午,丁未,戊申,己酉,庚戌,辛亥
2039-06-25,己未年(闰)五月初四,夏至,距离小暑还有12天,己未年　庚午月　戊寅日,己未,庚午,戊寅,壬子,癸丑,甲寅,乙卯,丙辰,丁巳,戊午,己未,庚申,辛酉,壬戌,癸亥
